0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,-2.0269362055151788e-05,-1.2061833630551127e-05,8.770961128883067e-06,-1.68755506368409e-05,1.6936806915499594e-06,-8.565110680159294e-05,3.980273995476447e-05,-0.00012485491917607676,2.5962167403720893e-05,0.0,-2.722438771267654e-05,2.7354042388149644e-05,-3.297952940283716e-05,-1.6603781721159102e-07,-0.002081823964397732,0.000977111370569715,-0.0028599303811811774,0.0007596126369552228,-0.0034774376324732117,-0.000507053158190262,0.0005715235755436115,-0.0005237942061940419,-1.529965654160665e-05,-0.006577760014169085,0.005935166079637522,-0.00744426868598549,0.001140530755374579,-0.00028861221066051073,-0.13172056347288996,-0.07307364008528022,0.08005184637151651,-0.04849938218555832,0.015236688463620576,-0.3935709607963085,0.15625378748214064,-0.283177890336201,0.029499603948972313,-0.0011900890963509854,-0.013841961820981597,0.020870987262196217,0.008282638199863227,0.003944245868385683,0.0,0.0,1.0,0.0,0.10906328971930795,0.028440126594008058,-0.04201259263068597,0.021842232318023222,-0.007846114793868654,0.29941463648499056,-0.2854927193846029,-0.04623603411563835,-0.05277224999662095,0.0030470834552332434,-0.003959245879046549,-0.0011570220760838308,-0.0007464548875737846,0.07340254986353396,-0.04163226518778071,-0.08567260257607463,-0.007695707551538168,0.008399799123867957,-0.008605928873894532,-0.008435531149693103,-0.0016071253885677175,0.014055315158429877,0.017374180377775286,2.1826523425217503e-07,-0.024602570745755677,2.675154992007932e-10,0.0005051645669085927,-0.00045391743487259597,-0.0006193246354648019,-8.57741321724626e-05,6.108271658297552e-05,0.0009075820079450363,-0.00012519906240963374,-0.001372077355010619,-2.3631555883882624e-05,0.0001873091860737323,-9.916157749495696e-05,-0.00027180989682609096,-1.8871750930477694e-05,0.00013887768136761755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.963694591098019e-06,1.1243278096758998e-06,-8.175734980966547e-07,1.6936806915499594e-06,1.1364492443602577e-06,1.6482160053365434e-05,-7.659388827474095e-06,2.5962167403720893e-05,5.063948147867034e-06,0.0,-1.2392027913111474e-07,1.245104427647233e-07,-1.6603781721159102e-07,3.497020576296689e-06,0.00049482135851505,-0.00023224613803774868,0.0007596126369552228,0.00015537999278216475,0.001281639297684911,-1.2601640371963644e-05,1.4203904357493275e-05,-1.529965654160665e-05,9.143899519768414e-05,0.0008471197279378754,-0.0007643629843317966,0.001140530755374579,0.001264901017057842,-5.572373384898593e-05,-0.005880989896074411,0.014001497294628455,-0.01533857775653059,0.015236688463620576,0.028101233150651057,0.022114446290123414,-0.008779778833048925,0.029499603948972313,0.24016921499373778,0.0009113655726718573,0.009888926204169006,-0.014910578103976705,0.003944245868385683,0.010985736962360645,0.0,0.0,0.0,1.0,-0.09258974532763642,0.019574234653216213,-0.028915635935189206,-0.007846114793868654,0.027841965427246776,0.05316027039292109,-0.05068847113109194,-0.05277224999662095,0.241623582476029,0.0010474051397810157,-0.0013609520527729456,-0.0007464548875737846,0.000757958261337796,0.005264400508298744,-0.0029858488352740853,-0.007695707551538168,0.021078196538978376,0.0012893136513830027,-0.0013209532057040414,-0.0016071253885677175,0.0017881087653826154,-0.0008977381805600862,-1.6552488961868885e-10,-2.0794263684175393e-15,2.675154992007932e-10,0.0034769679125827993,6.202127043643832e-05,-5.57294351746205e-05,-8.57741321724626e-05,6.877662894556752e-05,1.0196910343633609e-05,1.4333314742263976e-05,-1.977251147823887e-06,-2.3631555883882624e-05,0.00012389381366488943,1.197425320500663e-05,-6.339175680711677e-06,-1.8871750930477694e-05,2.218808091945223e-05,-2.3660885368258614e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4313416815012374e-05,-8.822162878280902e-06,1.8964177355149765e-05,-4.175719270746316e-06,0.0,0.0,0.0,0.0,0.0,0.00029615273216902804,-0.00019688612425443921,0.00037292917766952474,-0.00010125750299886468,0.0007615752939153714,5.189272457141082e-05,-5.7781012429569304e-05,5.065853745138326e-05,-1.510489550151738e-06,0.0006863028617272072,-0.0006732324419215794,0.0007247003671921136,-0.0001303345354136372,3.693813271932769e-05,0.04511240372002987,0.009206191465468782,-0.010396829115359172,0.007358307680721251,-0.002002919592103391,0.10272157077702498,-0.08752325037322027,0.09637746752147838,-0.01701095226978463,0.0002879875537174024,0.003401067550011258,-0.0046199856780300965,0.001179622890465128,-0.0008827589819759824,0.49397546371164797,-0.4711887564672885,0.10906328971930795,-0.09258974532763642,1.0,0.009336308836539275,-0.012761247621463733,-0.0014718907737581684,-0.00242183173880384,0.10274462795116093,-0.12099207301527336,-0.04552743482828414,-0.023101710210246856,0.0004430357822211298,-0.0005401717463149652,-0.00019135281596884611,-0.00010291292971009149,0.022113749852632994,-0.02011437667650302,-0.022325925548757803,-0.003840587872240671,0.0016300293878295908,-0.0018416087908762731,-0.0014131360541456443,-0.0003494882471115401,0.018023922664143904,0.010605622217184628,-0.004569291407540895,-0.01405690918641748,-0.0008978999014645667,0.0001213881139534149,-0.0001225211807617893,-0.00012823449505355985,-2.340901182386285e-05,1.47187256242812e-05,0.0005500745852455728,-0.00024168559055564754,-0.0007625710113828764,-4.697109679149595e-05,7.47850896225892e-05,-5.403444829432337e-05,-9.586938962707015e-05,-1.0408837360215454e-05,0.00013516549095349327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.981088109336024e-06,-1.1540528771585416e-06,1.4187361268651191e-05,-2.5479385548037756e-07,2.339633439173402e-05,4.212105602247867e-06,3.6422642917279945e-05,-3.6994384908077405e-06,1.4286276440511282e-05,6.032028526717846e-05,-2.2874407549428614e-05,9.11969517371999e-05,7.431192719216825e-06,0.0004957627115091392,0.0001640210189611058,0.0007356982433190031,-8.462633468336457e-05,0.00037675813385244073,0.0015353680381139378,-0.0005455879507179876,0.002228659495189382,0.00027444629588159247,0.00581180535055054,0.00044505003531180454,0.008504964358119283,5.740115916318431e-05,0.0026263960121121325,0.0039287443140536525,0.08629150221851056,0.026835305149024026,0.10917046335761024,0.004723325339691776,0.045739772832333415,0.042912437179443236,0.04428709222130961,0.007995858428216204,0.10453632392534423,0.4072582390464808,-0.11453160304883563,0.3968960816227025,-0.02316726741175236,0.08448947894620978,0.10481166388053181,0.028440126594008058,0.019574234653216213,0.009336308836539275,1.0,0.0,0.0,0.0,0.39079846150758785,0.3826740399935455,-0.10189344617180374,0.07197725889391182,0.3512192785127606,-0.19861787653788424,-0.26335942987455996,-0.0384372533493464,0.10862184087123028,0.0825867830763632,-0.11059398315966931,0.015533567552928937,0.12942702214349128,3.19695778357407e-06,-0.16270315024718163,2.311594997301724e-06,0.001629796784045075,0.00752022631626407,0.006904006248366792,-0.008399327083675035,0.0012893515911606066,0.00964290962081796,-0.0015207020855786213,-0.013857018368770657,-0.0003074149205934138,0.0026602845845240756,0.0009739935249988642,0.0006148292866975249,-0.0013374211278053974,0.00011456621784806462,0.0010127273052431686,0.00019381073163591745,-0.0015215762487507853,3.412596056645665e-05,8.354322462548521e-05,3.216870193707106e-05,3.6575211247634946e-05,1.9035836013392845e-06,-5.7386551230030306e-05,2.4609133014242717e-07,9.290855084279151e-06,-2.339649707640871e-06,-1.4489669284749032e-05,1.176708638634856e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.1540528771585416e-06,1.2192918160840573e-06,1.9302560422175193e-06,-3.466588111403284e-08,-4.212105602247867e-06,3.0039484460556458e-06,-6.970719238318088e-06,7.080141635359883e-07,7.830627041618028e-06,2.2874407549428614e-05,1.216238795188684e-06,3.693345489984502e-05,3.009526260681992e-06,-0.0001640210189611058,4.282766396246505e-05,-0.0002634856542749887,3.0308384402750318e-05,-0.00022320570170160568,0.0005455879507179876,0.00013711086009556825,0.0008660293623747874,0.00010664641733808729,-0.00044505003531180454,0.0014867118943463257,-0.0007239609644477828,-4.8861108404913994e-06,0.001593251026310447,-0.003844737880082794,-0.026835305149024026,0.024148839184739875,-0.040467291069915236,-0.00175084153222923,-0.042912437179443236,-0.03076564198077474,-0.048321236293621624,-0.008724207101912004,0.08812582231792238,0.11453160304883563,0.20079988131051654,0.15290820221928164,-0.00892542248283505,-0.10481166388053181,-0.1215887352912687,-0.04201259263068597,-0.028915635935189206,-0.012761247621463733,0.0,1.0,0.0,0.0,-0.3826740399935455,-0.27820592280631234,0.13569614010541847,-0.09585539182573061,0.24558280308680966,0.012384289437917056,-0.24775891109466852,-0.036160360917548776,-0.0825867830763632,-0.030663341269184356,0.10137504545869684,-0.014238714185205026,-3.19695778357407e-06,0.05580260860724059,4.893366635043649e-06,-6.952220541732263e-11,-0.0018413654551752649,-0.006904006248366792,-0.0050389067306002705,0.008605665377852033,-0.0013210258675953887,0.0015207020855786213,0.0024224961700353314,-0.0024489584693357025,-5.4329607809720524e-05,0.0013375535324811475,-0.0006148292866975249,-0.00021052013186255759,0.0009191560354932176,-7.873677812423625e-05,-0.00019381073163591745,0.00018086782846746127,0.0003171447610836667,-7.112932802076206e-06,-5.817476915895322e-05,1.3548068502547477e-05,-1.9035836013392845e-06,6.03163335580393e-06,3.181661699462592e-06,-1.3643952161290235e-08,2.339649707640871e-06,8.028346432807629e-07,-3.863915058627789e-06,3.137892341838482e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.4187361268651191e-05,1.9302560422175193e-06,-2.2353317058140448e-05,4.2616537664359667e-07,-3.6422642917279945e-05,-6.970719238318088e-06,-5.646666656167738e-05,6.122293573334403e-06,-1.9589619379123377e-05,-9.11969517371999e-05,3.693345489984502e-05,-0.00013676829328568987,-1.199854556032456e-05,-0.0007356982433190031,-0.0002634856542749887,-0.0010802651765953989,0.0001359449252551464,-0.0004917924397462533,-0.002228659495189382,0.0008660293623747874,-0.0031885035916792916,-0.00043563746287958796,-0.008504964358119283,-0.0007239609644477828,-0.012310393161034192,-9.33742169441355e-05,-0.0032774610030228573,-0.0039841165586056914,-0.10917046335761024,-0.040467291069915236,-0.13053149247405496,-0.007122713167514136,-0.04428709222130961,-0.048321236293621624,-0.03381343563409697,-0.009003677951558242,-0.09844246205717508,-0.3968960816227025,0.15290820221928164,-0.28496143499729065,0.030930023818438266,-0.028440126594008058,-0.04201259263068597,0.021842232318023222,-0.007846114793868654,-0.0014718907737581684,0.0,0.0,1.0,0.0,0.10189344617180374,0.13569614010541847,0.19528711807430985,0.025523121995516016,0.32563306050451174,-0.24775891109466852,-0.12928177636707522,-0.047947204961117984,0.11059398315966931,0.10137504545869684,-0.0907146657539154,0.01906741076665815,0.16270315024718163,4.893366635043649e-06,-0.19323607767737574,3.5382018153784583e-06,0.0014129143442090503,0.008399327083675035,0.008605665377852033,-0.00843484047291005,0.0016071434394419994,0.013857018368770657,-0.0024489584693357025,-0.019624272398465044,-0.0004950649969687836,0.0035525233172623333,0.0013374211278053974,0.0009191560354932176,-0.0017873872404984678,0.0001712739338822119,0.0015215762487507853,0.0003171447610836667,-0.002268587340768312,5.584246816079717e-05,0.00010821801341942722,4.512480250427139e-05,5.7386551230030306e-05,3.181661699462592e-06,-8.97790724910033e-05,4.113186093498032e-07,1.4489669284749032e-05,-3.863915058627789e-06,-2.2502845292647187e-05,1.943326051583672e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.5479385548037756e-07,-3.466588111403284e-08,4.2616537664359667e-07,1.368652446271772e-06,3.6994384908077405e-06,7.080141635359883e-07,6.122293573334403e-06,3.1882392201612757e-06,-2.8493697641960384e-06,-7.431192719216825e-06,3.009526260681992e-06,-1.199854556032456e-05,9.502342450889916e-06,8.462633468336457e-05,3.0308384402750318e-05,0.0001359449252551464,8.593319675482689e-05,0.00010747879433768533,-0.00027444629588159247,0.00010664641733808729,-0.00043563746287958796,0.00029547336356769107,-5.740115916318431e-05,-4.8861108404913994e-06,-9.33742169441355e-05,0.0015239653208349194,-0.0009212787327551161,-0.0007632006155055233,-0.004723325339691776,-0.00175084153222923,-0.007122713167514136,0.03378797765186371,-0.007995858428216204,-0.008724207101912004,-0.009003677951558242,0.01443014266561608,0.018780753310049733,0.02316726741175236,-0.00892542248283505,0.030930023818438266,0.2431189118183639,-0.019574234653216213,-0.028915635935189206,-0.007846114793868654,0.027841965427246776,-0.00242183173880384,0.0,0.0,0.0,1.0,-0.07197725889391182,-0.09585539182573061,0.025523121995516016,0.21338904888166707,0.04752607663031711,-0.036160360917548776,-0.047947204961117984,0.1922388326112485,-0.015533567552928937,-0.014238714185205026,0.01906741076665815,0.04236101091271309,-2.311594997301724e-06,-6.952220541732263e-11,3.5382018153784583e-06,0.05580260865312168,-0.0003494443814432772,-0.0012893515911606066,-0.0013210258675953887,0.0016071434394419994,0.0017879966651045223,0.0003074149205934138,-5.4329607809720524e-05,-0.0004950649969687836,0.0026802677764533856,0.0002850063412151929,-0.00011456621784806462,-7.873677812423625e-05,0.0001712739338822119,0.00019735576564199332,-3.412596056645665e-05,-7.112932802076206e-06,5.584246816079717e-05,0.00022001169678338288,-1.1548890683962147e-05,-7.832211181745357e-06,-2.4609133014242717e-07,-1.3643952161290235e-08,4.113186093498032e-07,6.1354091876804175e-06,-1.176708638634856e-06,3.137892341838482e-07,1.943326051583672e-06,1.2689238998377298e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.026942189749473e-06,-1.4408676658850435e-06,1.4106911335747476e-05,-1.9128298580699406e-06,0.0,8.682909971000889e-06,-5.799635284111207e-06,1.2478493536969615e-05,4.1665511511729505e-07,0.0002524291698772278,-2.2999024005296917e-05,0.00038391213478116635,-6.0301613652018425e-05,0.00035352127912935914,0.00023993464632286914,-0.00017100974438012727,0.0003278289716918209,1.8926413178386807e-05,0.0018371202708320868,-0.0007439439477751933,0.002650179950919095,-0.00014740943657905596,0.00032518363124897366,0.010426091344207406,0.04099907471943138,-0.015536196312146514,0.053783126226172796,-0.0030605553079905558,0.089522594264563,0.026672620901938407,0.11319020126696895,0.004853731400083544,0.0091832486727298,0.08014429182952625,-0.07457316545713921,0.07267294032123654,-0.014260728027569558,0.4145370675789742,0.2875918718392265,0.29941463648499056,0.05316027039292109,0.10274462795116093,0.39079846150758785,-0.3826740399935455,0.10189344617180374,-0.07197725889391182,1.0,0.0,0.0,0.0,0.06753163725765493,-0.07604128223215624,-0.02541051877597282,-0.014458428786207837,0.37700337794928873,9.361411008816974e-06,-0.39268645232444765,8.665231686162657e-07,0.10862380027009674,-0.08258380022482155,-0.11059931559597466,-0.015531814554302806,0.022110145295722958,0.05891001273071089,0.02847924467451852,-0.07339780632909616,0.005264133645438932,0.00811607527222704,-0.005678552579963646,-0.01027779850502768,-0.001085759162121315,0.0011506436987266857,0.005222288867486707,0.0011004808603995104,-0.007590461993634519,0.00020029246129817192,0.002110125481537737,-0.0005824601252131079,-0.0031021469673938613,-0.00011471346611130819,0.0005721841339675189,2.1909356420201004e-05,6.599176316070283e-05,-2.0936512871832474e-05,-0.0001008711476518893,-4.1474675540678765e-06,9.37782910586082e-06,-5.465612739518264e-06,-1.3806633871797617e-05,6.047183499039384e-07,1.4651792194812256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4408676658850435e-06,1.140245928110098e-06,2.384188097728851e-06,-3.2328452855829004e-07,0.0,5.799635284111207e-06,-2.7731917571038586e-06,8.823831603532578e-06,2.9462647567619165e-07,2.2999024005296917e-05,4.662093455285747e-05,3.767745361678621e-05,-5.918050109789719e-06,-6.694856191643406e-05,0.00017100974438012727,-8.497477995911608e-05,0.0002515966798156162,1.4525326092829423e-05,0.0007439439477751933,9.519341860026736e-05,0.0011757915748779677,-6.540037914295327e-05,0.0002919323045952233,-0.005563958237148644,0.015536196312146514,0.007303398390839986,0.023619727862189185,-0.0013440922563318178,-0.026672620901938407,0.026149968817484135,-0.04026668025912316,-0.0017266834775729342,0.010394233400709276,0.07457316545713921,-0.05123253056776924,0.08033353152432478,-0.01576397816709514,-0.2875918718392265,-0.023226524439839857,-0.2854927193846029,-0.05068847113109194,-0.12099207301527336,0.3826740399935455,-0.27820592280631234,0.13569614010541847,-0.09585539182573061,0.0,1.0,0.0,0.0,0.09014242727913795,-0.09490355177894144,-0.040109437308328985,-0.022822022961833083,-9.361411008816974e-06,0.22032941756551358,1.318193692201253e-05,-2.9087975107235217e-11,0.08258380022482155,-0.03065559158072106,-0.10137454035260053,-0.014236349952074972,-0.02011137923081068,-0.02847924467451852,0.005474928191349319,0.04163181506980806,-0.0029858581528585987,0.005678552579963646,-0.0022229043242439138,-0.008035253171457299,-0.0008488539395480805,0.001043381768139224,-0.0011004808603995104,0.001095575438581384,0.0017752457144005083,-4.684409642581633e-05,0.0005824601252131079,0.0003189501024642745,-0.0009395689663770516,-3.474407045075581e-05,-0.0002260902787253042,1.6127680156619194e-05,2.0936512871832474e-05,4.44204500715134e-06,-3.4193324724925635e-05,-1.405909501017557e-06,5.465612739518264e-06,-1.9324565156662524e-06,-8.52146212021097e-06,3.7323250257464566e-07,-2.2015260401740623e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4106911335747476e-05,2.384188097728851e-06,-2.195878834166712e-05,3.1651388177896504e-06,0.0,-1.2478493536969615e-05,8.823831603532578e-06,-1.7657488841407976e-05,-6.339182366549305e-07,-0.00038391213478116635,3.767745361678621e-05,-0.0005800543346860637,9.878728988099748e-05,-0.000496663562470487,-0.0003278289716918209,0.0002515966798156162,-0.00043604676817078235,-2.7845329713585646e-05,-0.002650179950919095,0.0011757915748779677,-0.003763312087478177,0.00023297826953965243,-0.00036924135877799383,-0.013407651610661367,-0.053783126226172796,0.023619727862189185,-0.06764028534295624,0.004652971810442313,-0.11319020126696895,-0.04026668025912316,-0.13524052629007263,-0.0073275007757721555,-0.007282932905059494,-0.07267294032123654,0.08033353152432478,-0.04708499207374784,0.015362290678421325,-0.29941463648499056,-0.2854927193846029,-0.04623603411563835,-0.05277224999662095,-0.04552743482828414,-0.10189344617180374,0.13569614010541847,0.19528711807430985,0.025523121995516016,0.0,0.0,1.0,0.0,0.03012266197583486,-0.040109437308328985,0.011721153458799951,-0.007626376435984227,0.39268645232444765,1.318193692201253e-05,-0.3326179999608196,1.2201636846629095e-06,0.11059931559597466,-0.10137454035260053,-0.09072444985267132,-0.019065852588496336,0.02232226323343776,0.07339780632909616,0.04163181506980806,-0.08566653680415497,0.007695268639822984,0.01027779850502768,-0.008035253171457299,-0.012326641253853205,-0.0015363685777353448,0.001278949872045778,0.007590461993634519,0.0017752457144005083,-0.010891634122101443,0.000323102696595038,0.0031021469673938613,-0.0009395689663770516,-0.004508722914760252,-0.0001850447921122433,0.0008005784741083078,2.8052926777706212e-05,0.0001008711476518893,-3.4193324724925635e-05,-0.0001532027431670113,-6.773606747718322e-06,1.3806633871797617e-05,-8.52146212021097e-06,-2.008506406144454e-05,9.428191783227369e-07,2.1315091700279807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
